province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
catanzaro,catanzaro,0,ministero dell'interno,8,600,
catanzaro,catanzaro,0,ministero dell'istruzione e del merito,52,600,
cuneo,centallo,0,ministero dell'istruzione e del merito,7,600,
verona,cerea,0,ministero dell'istruzione e del merito,44,600,
roma,cerveteri,0,ministero dell'istruzione e del merito,16,600,
sondrio,chiavenna,0,ministero dell'istruzione e del merito,159,600,
perugia,citta' della pieve,0,ministero dell'istruzione e del merito,8,600,
cosenza,cosenza,0,agenzia delle entrate,6,600,
sondrio,cosio valtellino,0,ministero dell'istruzione e del merito,12,600,
rieti,fara in sabina,0,ministero dell'istruzione e del merito,12,600,
ferrara,ferrara,0,ministero dell'interno,49,600,
forli' e cesena,forli',0,ministero dell'interno,14,600,
vercelli,gattinara,0,ministero dell'istruzione e del merito,18,600,
genova,genova,0,ministero dell'interno,451,600,
gorizia,gorizia,0,ministero dell'interno,56,600,
gorizia,grado,0,ministero dell'istruzione e del merito,7,600,
taranto,grottaglie,0,ministero dell'istruzione e del merito,10,600,
imperia,imperia,0,ministero della giustizia,22,600,
torino,lanzo torinese,0,ministero dell'istruzione e del merito,69,600,
udine,latisana,0,ministero dell'istruzione e del merito,31,600,
monza e brianza,lazzate,0,ministero dell'istruzione e del merito,34,600,
lecco,lecco,0,ministero dell'interno,30,600,
siracusa,lentini,0,ministero dell'istruzione e del merito,19,600,
modena,marano sul panaro,0,ministero dell'istruzione e del merito,14,600,
firenze,marradi,0,ministero dell'istruzione e del merito,7,600,
milano,masate,0,ministero dell'istruzione e del merito,21,600,
matera,matera,0,ministero dell'istruzione e del merito,20,600,
modena,modena,0,ministero dell'interno,39,600,
pavia,mortara,0,ministero dell'istruzione e del merito,130,600,
alessandria,ovada,0,ministero dell'istruzione e del merito,28,600,
palermo,palermo,0,ministero universita' e ricerca,35,600,
cremona,pandino,0,ministero dell'istruzione e del merito,7,600,
enna,piazza armerina,0,ministero dell'istruzione e del merito,7,600,
bologna,pieve di cento,0,ministero dell'istruzione e del merito,17,600,
massa,pontremoli,0,ministero dell'istruzione e del merito,6,600,
biella,pray,0,ministero dell'istruzione e del merito,10,600,
prato,prato,0,ministero dell'interno,30,600,
treviso,resana,0,ministero dell'istruzione e del merito,7,600,
rimini,rimini,0,ministero dell'interno,13,600,
roma,roma,0,istituto superiore di sanita',23,600,
bergamo,rovetta,0,ministero dell'istruzione e del merito,10,600,
caltanissetta,san cataldo,0,ministero dell'istruzione e del merito,6,600,
udine,san daniele del friuli,0,ministero dell'istruzione e del merito,14,600,
verona,sant'ambrogio di valpolicella,0,ministero dell'istruzione e del merito,8,600,
cuneo,santa vittoria d'alba,0,ministero dell'istruzione e del merito,10,600,
sassari,sassari,0,ministero dell'interno,19,600,
cuneo,savigliano,0,ministero dell'istruzione e del merito,68,600,
forli' e cesena,savignano sul rubicone,0,ministero dell'istruzione e del merito,12,600,
alessandria,serravalle scrivia,0,ministero dell'istruzione e del merito,8,600,
firenze,signa,0,ministero dell'istruzione e del merito,13,600,
milano,trezzano sul naviglio,0,ministero dell'istruzione e del merito,85,600,
como,turate,0,ministero dell'istruzione e del merito,13,600,
como,uggiate-trevano,0,ministero dell'istruzione e del merito,12,600,
varese,vergiate,0,ministero dell'istruzione e del merito,20,600,
verona,verona,0,ministero dell'interno,39,600,
vicenza,vicenza,0,ministero dell'istruzione e del merito,515,600,
modena,vignola,0,ministero dell'istruzione e del merito,108,600,
verona,zimella,0,ministero dell'istruzione e del merito,13,600,
roma,ciampino,0,ministero dell'istruzione e del merito,17,600,
siena,abbadia san salvatore,0,ministero dell'istruzione e del merito,17,5,10
bari,acquaviva delle fonti,0,ministero dell'istruzione e del merito,218,20,50
bari,acquaviva delle fonti,0,ministero dell'istruzione e del merito,90,5,10
rovigo,adria,0,ministero universita' e ricerca,13,200,600
rovigo,adria,0,ministero universita' e ricerca,7,100,200
pistoia,agliana,0,ministero dell'istruzione e del merito,121,5,10
isernia,agnone,0,ministero dell'istruzione e del merito,33,50,100
agrigento,agrigento,0,agenzia delle entrate,7,5,10
agrigento,agrigento,0,ministero dell'interno,155,20,50
agrigento,agrigento,1,ministero dell'istruzione e del merito,285,5,10
udine,aiello del friuli,0,ministero dell'istruzione e del merito,46,5,10
alessandria,alessandria,0,ministero universita' e ricerca,10,200,600
alessandria,alessandria,0,ministero universita' e ricerca,6,100,200
alessandria,alessandria,1,ministero universita' e ricerca,13,5,10
lecce,alessano,0,ministero dell'istruzione e del merito,135,5,10
ravenna,alfonsine,0,ministero dell'istruzione e del merito,27,20,50
sassari,alghero,1,ministero dell'istruzione e del merito,18,5,10
messina,ali' terme,0,ministero dell'istruzione e del merito,30,20,50
bari,altamura,0,ministero della giustizia,20,20,50
palermo,altofonte,0,ministero dell'istruzione e del merito,14,50,100
fermo,amandola,0,ministero dell'istruzione e del merito,42,20,50
fermo,amandola,0,ministero dell'istruzione e del merito,25,10,20
frosinone,fiuggi,0,ministero dell'istruzione e del merito,66,10,20
aosta,aosta,0,ministero dell'interno,13,100,200
macerata,appignano,0,ministero dell'istruzione e del merito,38,10,20
nuoro,tortoli',0,ministero dell'istruzione e del merito,76,20,50
reggio calabria,ardore,0,ministero dell'istruzione e del merito,57,10,20
genova,arenzano,0,ministero dell'istruzione e del merito,22,5,10
milano,arese,0,ministero dell'istruzione e del merito,57,10,20
arezzo,arezzo,0,ministero dell'economia e finanze,8,20,50
arezzo,arezzo,0,ministero dell'interno,16,200,600
arezzo,arezzo,0,consiglio per ric. in agricoltura e analisi economia agraria,10,50,100
avellino,ariano irpino,0,ministero dell'istruzione e del merito,27,5,10
roma,artena,0,ministero dell'istruzione e del merito,9,50,100
siena,asciano,0,ministero dell'istruzione e del merito,6,200,600
ascoli piceno,ascoli piceno,0,ministero dell'interno,39,200,600
siena,sinalunga,0,ministero dell'istruzione e del merito,6,50,100
perugia,assisi,0,ministero dell'istruzione e del merito,37,50,100
asti,asti,0,ministero della giustizia,17,5,10
terni,attigliano,0,ministero dell'istruzione e del merito,45,20,50
nuoro,atzara,0,ministero dell'istruzione e del merito,26,5,10
siracusa,augusta,1,ministero dell'istruzione e del merito,54,5,10
massa,aulla,0,ministero dell'istruzione e del merito,38,10,20
avellino,avellino,0,ministero dell'interno,84,5,10
avellino,avellino,0,ministero dell'interno,88,20,50
avellino,avellino,0,ministero dell'istruzione e del merito,27,200,600
avellino,avellino,0,ministero dell'istruzione e del merito,10,100,200
taranto,avetrana,0,ministero dell'istruzione e del merito,22,20,50
bergamo,azzano san paolo,0,ministero dell'istruzione e del merito,17,10,20
palermo,bagheria,0,ministero dell'istruzione e del merito,172,50,100
pistoia,montecatini-terme,0,ministero dell'istruzione e del merito,47,200,600
massa,bagnone,0,ministero dell'istruzione e del merito,63,10,20
potenza,baragiano,1,ministero dell'istruzione e del merito,12,5,10
messina,barcellona pozzo di gotto,0,ministero dell'istruzione e del merito,6,200,600
bari,bari,0,agenzia delle entrate,10,200,600
bari,bari,1,ministero dell'interno,23,10,20
bari,bari,0,consiglio per ric. in agricoltura e analisi economia agraria,8,50,100
bari,bari,0,ministero delle infrastrutture e dei trasporti,12,100,200
bari,bari,0,corte dei conti,7,200,600
barletta-andria-trani,barletta,0,agenzia delle entrate,36,10,20
lecco,barzano',0,ministero dell'istruzione e del merito,8,20,50
viterbo,bassano romano,0,ministero dell'istruzione e del merito,83,10,20
salerno,battipaglia,0,ministero dell'istruzione e del merito,9,100,200
salerno,battipaglia,0,ministero dell'istruzione e del merito,117,5,10
belluno,belluno,0,ministero dell'interno,18,200,600
monza e brianza,bellusco,0,ministero dell'istruzione e del merito,24,10,20
catania,belpasso,0,ministero dell'istruzione e del merito,82,5,10
benevento,benevento,0,ispettorato nazionale del lavoro,9,10,20
bergamo,bergamo,0,ministero della giustizia,100,5,10
bergamo,bergamo,0,ministero dell'interno,82,10,20
monza e brianza,besana in brianza,0,ministero dell'istruzione e del merito,69,10,20
monza e brianza,biassono,0,ministero dell'istruzione e del merito,21,5,10
biella,biella,0,ministero dell'interno,7,200,600
bari,bitritto,0,ministero dell'istruzione e del merito,9,20,50
bologna,bologna,0,ministero universita' e ricerca,13,100,200
bologna,bologna,0,agenzia delle dogane,17,50,100
bologna,bologna,0,ispettorato nazionale del lavoro,9,200,600
bologna,bologna,0,ministero della giustizia,253,20,50
bologna,bologna,0,ministero della giustizia,114,50,100
sassari,bono,0,ministero dell'istruzione e del merito,26,10,20
sassari,bono,0,ministero dell'istruzione e del merito,50,5,10
piacenza,borgonovo val tidone,0,ministero dell'istruzione e del merito,26,10,20
brescia,borgo san giacomo,0,ministero dell'istruzione e del merito,32,10,20
vercelli,borgosesia,0,ministero dell'istruzione e del merito,90,10,20
bologna,borgo tossignano,0,ministero dell'istruzione e del merito,10,200,600
sondrio,bormio,0,ministero dell'istruzione e del merito,20,50,100
oristano,bosa,0,ministero dell'istruzione e del merito,62,50,100
foggia,bovino,0,ministero dell'istruzione e del merito,24,50,100
cuneo,bra,1,ministero dell'istruzione e del merito,15,5,10
bergamo,brembate,0,ministero dell'istruzione e del merito,7,10,20
brescia,brescia,0,ministero dell'interno,31,100,200
brescia,brescia,0,ministero delle infrastrutture e dei trasporti,10,20,50
torino,bricherasio,0,ministero dell'istruzione e del merito,22,10,20
sassari,budduso',0,ministero dell'istruzione e del merito,63,10,20
udine,buja,0,ministero dell'istruzione e del merito,31,10,20
agrigento,burgio,0,ministero dell'istruzione e del merito,17,20,50
monza e brianza,busnago,0,ministero dell'istruzione e del merito,59,5,10
torino,buttigliera alta,0,ministero dell'istruzione e del merito,22,20,50
crotone,caccuri,0,ministero dell'istruzione e del merito,40,10,20
crotone,caccuri,1,ministero dell'istruzione e del merito,6,5,10
pisa,calcinaia,1,ministero dell'istruzione e del merito,6,5,10
avellino,calitri,0,ministero dell'istruzione e del merito,59,20,50
caltanissetta,caltanissetta,0,agenzia delle entrate,23,50,100
caltanissetta,caltanissetta,0,ministero dell'istruzione e del merito,249,5,10
bergamo,calusco d'adda,0,ministero dell'istruzione e del merito,26,5,10
lucca,camaiore,0,ministero dell'istruzione e del merito,97,10,20
ancona,camerano,0,ministero dell'istruzione e del merito,16,20,50
macerata,camerino,0,ministero dell'istruzione e del merito,61,10,20
salerno,camerota,0,ministero dell'istruzione e del merito,8,10,20
agrigento,cammarata,0,ministero dell'istruzione e del merito,66,20,50
reggio emilia,campagnola emilia,0,ministero dell'istruzione e del merito,50,5,10
firenze,campi bisenzio,0,ministero dell'istruzione e del merito,54,200,600
campobasso,campobasso,0,agenzia delle dogane,14,50,100
campobasso,campobasso,0,ministero delle infrastrutture e dei trasporti,10,50,100
palermo,campofelice di roccella,0,ministero dell'istruzione e del merito,33,5,10
modena,campogalliano,0,ministero dell'istruzione e del merito,40,10,20
genova,campomorone,0,ministero dell'istruzione e del merito,26,5,10
agrigento,canicatti',0,ministero dell'istruzione e del merito,22,100,200
como,cantu',0,ministero dell'istruzione e del merito,205,5,10
roma,capena,0,ministero dell'istruzione e del merito,35,10,20
belluno,ponte nelle alpi,0,ministero dell'istruzione e del merito,11,20,50
avellino,caposele,0,ministero dell'istruzione e del merito,20,10,20
caserta,capua,0,ministero della difesa,32,5,10
caserta,capua,0,ministero dell'istruzione e del merito,284,10,20
genova,carasco,0,ministero dell'istruzione e del merito,37,5,10
bergamo,caravaggio,0,comune di caravaggio,19,10,20
sud sardegna,carbonia,0,ministero dell'istruzione e del merito,131,10,20
varese,cardano al campo,0,ministero dell'istruzione e del merito,25,5,10
caserta,carinola,0,ministero dell'istruzione e del merito,25,20,50
sud sardegna,carloforte,0,ministero dell'istruzione e del merito,31,20,50
piacenza,carpaneto piacentino,0,ministero dell'istruzione e del merito,19,5,10
vicenza,carre',0,ministero dell'istruzione e del merito,7,20,50
cuneo,carru',0,ministero dell'istruzione e del merito,65,10,20
pesaro e urbino,cartoceto,0,ministero dell'istruzione e del merito,18,5,10
foggia,casalnuovo monterotaro,0,ministero dell'istruzione e del merito,55,20,50
lodi,casalpusterlengo,0,ministero dell'istruzione e del merito,12,50,100
barletta-andria-trani,trinitapoli,0,ministero dell'istruzione e del merito,38,5,10
lecce,casarano,0,arpal puglia,11,5,10
genova,casarza ligure,0,ministero dell'istruzione e del merito,24,10,20
perugia,cascia,0,ministero dell'istruzione e del merito,21,20,50
caserta,caserta,0,autorita' di bacino distrettuale dell'appennino meridionale,8,100,200
napoli,casola di napoli,0,ministero dell'istruzione e del merito,17,5,10
napoli,casoria,0,ministero dell'istruzione e del merito,27,50,100
cosenza,cassano all'ionio,0,ministero dell'istruzione e del merito,94,50,100
varese,cassano magnago,0,ministero dell'istruzione e del merito,20,10,20
milano,pero,0,ministero dell'istruzione e del merito,14,10,20
frosinone,cassino,0,ministero dell'istruzione e del merito,78,50,100
livorno,castagneto carducci,0,ministero dell'istruzione e del merito,27,20,50
milano,castano primo,0,ministero dell'istruzione e del merito,28,20,50
pavia,casteggio,0,ministero dell'istruzione e del merito,28,20,50
verona,castel d'azzano,0,ministero dell'istruzione e del merito,101,5,10
torino,castellamonte,0,ministero dell'istruzione e del merito,17,20,50
taranto,castellaneta,1,ministero dell'istruzione e del merito,12,20,50
bologna,castel maggiore,0,ministero dell'istruzione e del merito,40,200,600
asti,castelnuovo don bosco,0,ministero dell'istruzione e del merito,48,10,20
roma,castelnuovo di porto,0,ministero dell'istruzione e del merito,16,20,50
alessandria,castelnuovo scrivia,0,ministero dell'istruzione e del merito,37,10,20
macerata,castelraimondo,0,ministero dell'istruzione e del merito,38,10,20
sassari,castelsardo,0,ministero dell'istruzione e del merito,46,20,50
perugia,castiglione del lago,0,ministero dell'istruzione e del merito,59,50,100
brescia,castrezzato,0,ministero dell'istruzione e del merito,11,20,50
enna,enna,0,agenzia delle entrate,6,10,20
enna,enna,0,ministero dell'interno,15,100,200
catania,catania,0,ministero dell'economia e finanze,10,200,600
catania,catania,0,ministero della giustizia,304,20,50
catania,catania,0,ministero dell'istruzione e del merito,90,200,600
catanzaro,catanzaro,0,agenzia delle entrate,11,10,20
catanzaro,catanzaro,0,ministero della giustizia,29,5,10
verona,cavaion veronese,0,ministero dell'istruzione e del merito,38,5,10
varese,cavaria con premezzo,0,ministero dell'istruzione e del merito,34,10,20
torino,cavour,0,ministero dell'istruzione e del merito,81,10,20
frosinone,ceccano,0,ministero dell'istruzione e del merito,181,10,20
frosinone,ceccano,1,ministero dell'istruzione e del merito,15,5,10
foggia,celenza valfortore,0,ministero dell'istruzione e del merito,17,10,20
